,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10
Gene_7048,44,24,12,27,29,33,55,38,55,17
Gene_7049,7885,7582,8899,7627,7514,6471,7669,7542,6541,9429
Gene_7050,1334,1099,1250,1443,1254,1314,1265,1275,1611,1328
Gene_7051,422,449,414,435,499,515,496,369,484,427
Gene_7052,1852,3193,1862,2500,3328,2239,1558,1992,2518,2720
Gene_7053,358,343,285,410,362,292,347,373,304,402
Gene_7054,313,204,325,268,232,243,269,225,229,289
Gene_7055,30,7,34,11,24,24,34,38,15,21
Gene_7056,18,21,21,27,17,30,24,33,23,16
Gene_7057,9,3,8,7,7,11,11,8,6,8
Gene_7058,467,364,549,334,450,523,523,416,263,543
Gene_7059,598,600,677,539,646,652,490,694,618,701
Gene_7060,380,342,376,374,354,335,407,369,402,375
Gene_7061,675,952,936,1102,1263,409,1107,625,926,1085
Gene_7062,114,205,87,120,128,46,108,81,75,71
Gene_7063,273,308,275,277,340,306,281,259,304,284
Gene_7064,389,348,504,383,310,435,341,287,313,330
Gene_7065,187,292,236,309,271,213,341,229,260,284
Gene_7066,259,258,252,247,268,236,258,275,312,253
Gene_7067,50,56,56,71,46,54,51,52,49,53
Gene_7068,1598,1663,1727,1703,1730,1635,1688,1685,1772,1650
Gene_7069,424,930,925,1232,1623,1475,1079,1243,476,456
Gene_7070,2096,2420,1771,2327,2238,1828,1798,2339,1809,2150
Gene_7071,2922,3863,3471,2771,3570,3228,3753,3235,3244,5103
Gene_7072,9826,8144,7657,8935,7910,7556,8193,8408,8808,8134
Gene_7073,7323,7061,7898,7508,6858,7274,7082,7064,6828,7328
Gene_7074,3,2,5,7,6,5,6,6,7,2
Gene_7075,26,21,23,29,33,21,28,22,22,24
Gene_7076,336,332,369,359,350,369,365,373,389,338
Gene_7077,4,1,3,6,5,2,6,3,3,0
Gene_7078,354,356,409,404,425,449,533,387,370,377
Gene_7079,1636,2094,2486,1662,2745,2039,2676,1690,1811,1389
Gene_7080,234,299,261,257,231,247,255,238,247,232
Gene_7081,40,32,9,37,21,28,19,39,32,29
Gene_7082,688,722,741,574,723,763,709,691,669,770
Gene_7083,242,257,204,260,257,243,316,191,209,285
Gene_7084,1324,1560,1463,1679,1460,1693,1488,1778,1293,1811
Gene_7085,7,11,3,5,3,1,3,11,9,6
Gene_7086,3712,3304,3265,3722,3663,3193,3148,3675,3266,3433
Gene_7087,620,648,652,690,670,651,770,673,645,730
Gene_7088,8,7,14,11,18,13,6,12,8,12
Gene_7089,464,525,493,472,692,476,424,454,505,414
Gene_7090,7,8,10,8,8,7,9,10,6,6
Gene_7091,660,715,631,667,699,719,646,633,633,688
Gene_7092,495,418,405,471,403,551,386,533,601,529
Gene_7093,118,72,121,55,58,77,65,75,94,106
Gene_7094,966,893,988,852,1238,846,770,912,884,1081
Gene_7095,440,450,314,300,389,402,372,365,351,332
Gene_7096,1275,1286,1463,1314,1667,1368,1550,1436,1390,1177
Gene_7097,234,243,239,258,198,211,227,235,214,225
Gene_7098,12,13,13,18,12,16,16,4,19,4
Gene_7099,1021,1166,920,1039,1102,1074,972,1068,1115,1035
Gene_7100,310,228,254,250,253,219,257,299,234,265
Gene_7101,3624,3407,3420,3417,3551,3341,3324,3407,3430,3634
Gene_7102,570,558,508,538,448,455,478,495,514,545
Gene_7103,318,281,272,354,256,249,346,286,202,238
Gene_7104,99,81,87,90,139,98,110,135,89,140
Gene_7105,139,151,130,199,106,124,157,177,124,124
Gene_7106,938,1277,771,1185,1081,745,1051,973,953,871
Gene_7107,1619,1601,1260,1348,1282,1233,2067,1627,1318,1168
Gene_7108,1757,1725,1982,1739,1728,1782,1832,1692,1771,1730
Gene_7109,607,639,600,601,636,634,685,558,657,604
Gene_7110,2,0,2,6,1,2,1,2,7,0
Gene_7111,5458,4583,6158,6385,4542,4889,7395,4774,4492,5138
Gene_7112,31,29,27,21,27,28,44,38,30,19
Gene_7113,121,175,120,85,135,110,97,132,84,151
Gene_7114,1387,1345,1282,1374,1192,1260,1275,1427,1362,1347
Gene_7115,289,479,423,343,431,502,407,458,345,342
Gene_7116,788,883,783,799,852,768,724,818,788,753
Gene_7117,81,80,69,87,81,73,83,76,84,61
Gene_7118,830,829,790,925,785,821,747,833,809,920
Gene_7119,60,79,88,101,102,84,100,61,70,69
Gene_7120,478,517,576,545,511,497,511,552,542,600
Gene_7121,365,760,520,409,497,602,582,351,486,427
Gene_7122,393,560,378,402,456,301,458,599,431,399
Gene_7123,317,413,338,316,306,374,412,392,292,350
Gene_7124,3415,3571,3406,3523,3045,3007,3242,3328,2942,3926
Gene_7125,98,71,94,86,66,62,107,72,60,86
Gene_7126,9,13,9,12,14,7,19,5,12,8
Gene_7127,886,884,1015,942,817,965,1014,901,872,928
Gene_7128,1366,1418,986,1476,1376,1332,1392,1039,1261,1042
Gene_7129,60,45,42,70,63,52,78,67,39,61
Gene_7130,850,748,848,847,827,755,759,907,786,807
Gene_7131,13,17,23,29,37,28,20,20,33,43
Gene_7132,1473,1230,1113,1118,1530,1372,1665,1048,1111,1391
Gene_7133,9,8,12,13,11,14,12,19,15,15
Gene_7134,941,997,1097,1088,950,934,805,1017,1039,972
Gene_7135,101,85,72,75,86,82,108,54,113,95
Gene_7136,1819,2177,2231,1924,2095,1741,1902,2167,2055,1571
Gene_7137,60,124,79,71,74,95,42,94,26,101
Gene_7138,473,587,520,340,426,599,754,479,368,369
Gene_7139,252,250,246,240,234,229,213,226,256,243
Gene_7140,932,976,864,900,1055,873,974,942,935,915
Gene_7141,397,448,517,503,602,488,436,535,527,506
Gene_7142,37,75,22,55,39,62,38,94,15,28
Gene_7143,780,747,818,843,681,795,792,854,788,757
Gene_7144,1519,1534,1556,1472,1590,1452,1532,1621,1442,1564
Gene_7145,24,48,38,40,21,33,36,51,56,57
Gene_7146,599,680,720,786,683,432,605,509,587,651
Gene_7147,131,172,145,101,192,127,129,189,126,172
Gene_7148,497,441,503,366,441,371,538,350,371,430
Gene_7149,157,158,146,140,164,154,155,156,147,141
Gene_7150,90,86,63,85,75,101,66,72,76,61
Gene_7151,582,439,626,532,490,532,339,591,559,881
Gene_7152,10,14,25,11,29,16,15,20,15,25
Gene_7153,133,158,140,140,138,163,144,140,142,140
Gene_7154,48,72,77,55,45,66,65,56,62,54
Gene_7155,6,0,2,2,1,2,8,0,2,2
Gene_7156,252,192,221,224,198,244,237,237,287,240
Gene_7157,916,616,714,792,403,578,494,686,584,679
Gene_7158,111,108,145,93,136,123,176,111,115,96
Gene_7159,1,3,7,0,5,2,1,6,4,2
Gene_7160,319,317,377,309,295,261,313,278,285,388
Gene_7161,201,207,190,184,219,181,240,248,182,240
Gene_7162,228,236,225,203,194,219,278,248,238,261
Gene_7163,878,919,779,912,853,822,870,876,943,827
Gene_7164,48,70,82,94,87,128,92,83,75,88
Gene_7165,174,215,185,182,209,169,206,188,189,195
Gene_7166,2902,2127,2108,1884,2318,2564,2224,2168,1864,2668
Gene_7167,234,282,237,219,338,169,138,248,189,234
Gene_7168,207,201,259,280,294,304,194,166,175,182
Gene_7169,1091,1200,1041,952,820,905,963,969,951,992
Gene_7170,18,15,16,23,17,19,19,12,14,18
Gene_7171,571,429,377,444,507,401,370,494,368,477
Gene_7172,9,3,23,22,15,10,15,15,10,17
Gene_7173,3185,3385,3087,3780,3483,4229,3672,3143,3301,3400
Gene_7174,692,670,654,847,628,685,712,705,620,693
Gene_7175,36,35,39,40,62,36,10,49,53,60
Gene_7176,1487,1418,1476,1305,1345,1486,1390,1490,1519,1344
Gene_7177,1562,1638,1803,1539,1438,1302,1531,1486,1804,1395
Gene_7178,101,87,102,124,103,130,91,93,105,125
Gene_7179,20,12,12,15,21,14,12,11,16,12
Gene_7180,384,391,439,499,407,434,465,391,416,435
Gene_7181,3038,3672,2982,3253,2877,2998,2895,2804,3159,2670
Gene_7182,114,124,123,103,130,129,125,126,137,119
Gene_7183,3143,2194,2780,2513,3120,2957,2788,3442,2811,2804
Gene_7184,4,2,5,4,8,5,7,4,1,4
Gene_7185,157,191,193,121,154,169,183,201,191,195
Gene_7186,466,383,347,431,513,355,533,452,399,403
Gene_7187,69,59,88,82,86,109,52,59,120,85
Gene_7188,31,48,42,36,47,32,55,35,49,46
Gene_7189,2515,2828,2886,2994,2870,2978,2935,2646,3065,3167
Gene_7190,19,17,22,21,18,18,30,22,10,21
Gene_7191,89,79,89,112,98,125,95,90,81,121
Gene_7192,609,578,546,485,534,581,541,469,512,487
Gene_7193,60,70,94,52,81,49,64,79,53,49
Gene_7194,69,61,62,76,66,70,54,60,75,72
Gene_7195,7216,9043,6122,7887,7067,5880,7528,5544,7618,8253
Gene_7196,2,3,4,6,0,1,3,2,1,2
Gene_7197,18,21,16,15,17,15,23,16,20,12
Gene_7198,496,300,261,334,469,317,282,401,296,506
Gene_7199,956,869,936,820,954,893,958,990,942,880
Gene_7200,596,614,616,607,643,620,540,560,603,584
Gene_7201,187,237,119,99,140,212,177,246,160,215
Gene_7202,428,339,303,375,294,354,409,411,436,332
Gene_7203,271,219,241,264,266,258,272,333,220,262
Gene_7204,39,22,54,32,32,27,34,48,30,49
Gene_7205,19,15,15,13,13,18,37,18,14,13
Gene_7206,50,56,50,56,38,54,42,53,48,51
Gene_7207,177,173,174,158,169,158,209,167,195,168
Gene_7208,10,19,11,10,16,13,8,8,12,9
Gene_7209,933,828,852,945,831,915,908,838,868,778
Gene_7210,288,257,279,293,243,299,277,242,243,311
Gene_7211,66,39,56,63,56,48,86,51,55,62
Gene_7212,24,21,24,16,27,33,15,25,19,30
Gene_7213,1850,1804,1781,1556,1985,1710,1758,1880,1834,1911
Gene_7214,1121,975,1041,973,973,1077,1135,911,972,947
Gene_7215,1146,1525,1191,1536,1209,1270,1061,1296,1230,1257
Gene_7216,3,1,2,7,0,6,5,6,3,2
Gene_7217,828,965,934,857,922,901,909,782,965,947
Gene_7218,1249,1325,1326,1169,1041,932,676,1035,1204,782
Gene_7219,1136,1296,877,1384,1111,1075,827,966,1070,876
Gene_7220,855,816,978,829,947,899,935,923,899,965
Gene_7221,5,5,8,4,3,0,3,5,2,1
Gene_7222,238,202,229,198,187,153,186,174,235,188
Gene_7223,95,77,68,81,78,76,81,91,100,93
Gene_7224,210,240,232,193,243,211,219,256,225,205
Gene_7225,103,79,122,112,123,91,109,128,110,129
Gene_7226,102,93,72,40,85,142,102,66,45,42
Gene_7227,0,9,6,2,2,8,7,3,1,3
Gene_7228,310,350,292,294,358,275,339,287,296,315
Gene_7229,2462,3580,5983,4740,4771,3055,5430,3852,3307,4084
Gene_7230,213,204,296,321,198,189,279,213,166,214
Gene_7231,849,1009,891,1030,882,1023,1012,906,912,777
Gene_7232,127,87,103,96,93,93,80,97,70,87
Gene_7233,2463,1760,2287,2112,2383,2065,2063,2093,1995,2096
Gene_7234,708,636,646,756,644,748,736,638,710,674
Gene_7235,163,185,189,133,160,151,206,179,193,182
Gene_7236,2549,2339,2183,2515,2492,1932,1697,2198,2024,2562
Gene_7237,358,409,316,306,308,262,171,288,221,251
Gene_7238,559,476,492,487,483,479,481,439,497,443
Gene_7239,19,25,16,12,18,17,23,23,22,16
Gene_7240,51,48,48,51,49,50,38,51,46,48
Gene_7241,347,306,373,403,343,364,442,403,307,353
Gene_7242,165,206,199,163,245,249,214,195,229,204
Gene_7243,325,311,280,345,344,342,310,208,450,366
Gene_7244,382,368,291,230,312,272,305,316,264,295
Gene_7245,4343,4863,4311,4865,3327,3934,4554,4896,4277,3190
Gene_7246,80,141,121,72,102,117,73,100,100,118
Gene_7247,50,49,38,37,63,28,56,41,37,56
Gene_7248,1722,1586,1294,1553,1496,1593,1660,1556,2007,1818
Gene_7249,1836,1505,1693,1556,1737,1965,1669,1445,1353,1789
Gene_7250,298,281,269,317,207,299,263,327,254,300
Gene_7251,1698,1548,1473,1544,1405,1525,1447,1409,1476,1768
Gene_7252,46,49,47,53,53,67,51,51,53,57
Gene_7253,423,771,630,827,859,765,1229,314,664,876
Gene_7254,466,311,338,390,348,449,409,367,467,464
Gene_7255,402,379,384,381,317,425,438,438,454,378
Gene_7256,2654,2850,1913,2877,2129,2639,985,2958,2206,1998
Gene_7257,2835,4104,3495,3644,2813,4183,3247,4056,3132,4588
Gene_7258,41,46,54,58,40,51,65,55,57,51
Gene_7259,1956,2845,2521,3133,2659,2403,2206,2493,2806,2332
Gene_7260,6,12,11,12,14,11,11,12,11,13
Gene_7261,547,538,511,487,419,462,571,451,496,461
Gene_7262,140,127,139,152,136,134,134,127,130,145
Gene_7263,14,25,17,20,16,20,22,18,15,23
Gene_7264,956,837,867,879,969,869,882,847,952,818
Gene_7265,51,18,29,50,17,50,54,39,53,50
Gene_7266,88,51,32,52,36,42,43,78,44,44
Gene_7267,114,127,103,141,120,99,119,101,122,120
Gene_7268,1209,1143,1185,1318,1117,1271,1202,1179,1110,1074
Gene_7269,241,304,201,260,270,199,273,219,189,271
Gene_7270,368,364,356,377,297,288,313,279,294,384
Gene_7271,194,262,197,229,157,207,209,183,212,213
Gene_7272,289,313,299,275,273,271,274,300,281,295
Gene_7273,83,81,82,71,76,61,79,68,74,72
Gene_7274,872,1386,939,932,928,966,884,886,795,864
Gene_7275,10443,11607,13184,7475,8087,9107,5166,8062,14707,8336
Gene_7276,19,23,24,23,21,26,24,25,25,29
Gene_7277,696,753,787,750,790,742,767,631,631,615
Gene_7278,863,803,832,847,817,868,815,784,843,845
Gene_7279,179,217,180,217,191,201,162,163,147,194
Gene_7280,86,68,104,97,61,83,59,63,71,56
Gene_7281,663,598,501,435,610,423,286,359,398,418
Gene_7282,337,318,312,293,322,319,282,365,303,316
Gene_7283,20,30,22,49,43,31,15,23,41,14
Gene_7284,34,25,26,28,22,22,26,25,25,34
Gene_7285,880,973,891,912,1028,1015,945,997,912,881
Gene_7286,252,189,206,228,215,208,232,186,241,218
Gene_7287,863,847,788,877,871,863,941,860,829,851
Gene_7288,6730,6317,5786,6603,4639,5944,6228,5554,6270,5968
Gene_7289,490,586,547,630,618,562,653,562,529,514
Gene_7290,418,650,455,532,422,432,456,419,455,434
Gene_7291,35,24,22,27,44,25,19,10,20,31
Gene_7292,99,111,56,144,79,109,86,98,53,58
Gene_7293,738,566,575,735,543,640,502,565,540,627
Gene_7294,522,519,480,559,454,521,427,509,532,535
Gene_7295,12,27,11,3,4,6,8,7,12,7
Gene_7296,824,840,725,831,774,840,872,791,813,806
Gene_7297,14,6,12,7,13,9,11,8,7,16
Gene_7298,2707,2371,2335,2142,2451,2305,1930,2577,2159,2427
Gene_7299,3,8,0,8,5,12,20,1,5,8
Gene_7300,101,64,58,88,77,74,81,69,81,64
Gene_7301,469,338,432,463,313,436,343,383,380,353
Gene_7302,521,449,408,644,599,603,441,391,312,477
Gene_7303,695,435,592,626,610,567,639,535,500,520
Gene_7304,2018,2146,1897,1903,1298,2039,2007,1441,2167,1321
Gene_7305,49,58,50,32,31,56,46,40,43,48
Gene_7306,123,125,134,110,132,190,138,138,153,134
Gene_7307,72,106,67,85,83,95,73,78,63,92
Gene_7308,762,656,728,773,1048,786,863,1122,1046,885
Gene_7309,1023,1260,870,925,1149,1088,967,1342,1309,810
Gene_7310,977,998,738,1108,970,1086,1003,1050,925,1424
Gene_7311,814,735,996,840,665,1078,860,882,871,788
Gene_7312,490,473,476,464,507,456,530,593,471,532
Gene_7313,1485,1340,1224,1230,1364,1334,1431,1450,1333,1283
Gene_7314,404,372,392,451,431,435,398,423,376,415
Gene_7315,178,162,164,177,206,147,159,123,191,280
Gene_7316,57,66,75,64,60,62,72,70,66,77
Gene_7317,237,282,250,211,289,226,224,290,223,264
Gene_7318,312,276,260,291,301,234,345,306,297,311
Gene_7319,2,8,7,5,5,7,4,10,5,13
Gene_7320,2803,2207,2920,2992,2530,2863,2316,2521,2972,3141
Gene_7321,17,33,12,32,29,24,29,27,33,43
Gene_7322,180,164,164,156,123,190,168,199,147,167
Gene_7323,139,201,194,134,264,172,182,146,117,148
Gene_7324,138,154,156,153,174,125,136,157,147,138
Gene_7325,81,69,82,75,116,81,80,72,71,99
Gene_7326,182,182,103,109,105,165,78,126,62,125
Gene_7327,578,657,751,741,723,636,699,677,612,612
Gene_7328,93,110,87,90,74,87,77,99,66,105
Gene_7329,2,1,7,2,1,3,5,4,5,3
Gene_7330,29,34,36,36,39,35,23,36,42,45
Gene_7331,161,199,141,152,159,139,188,132,160,143
Gene_7332,214,229,186,316,203,280,231,171,162,203
Gene_7333,41,59,77,73,91,93,55,66,74,44
Gene_7334,10,13,10,7,3,9,13,14,12,15
Gene_7335,447,466,457,432,540,498,499,463,357,425
Gene_7336,298,368,319,277,305,197,211,351,307,318
Gene_7337,661,883,789,657,548,715,668,768,617,632
Gene_7338,226,261,171,310,303,241,326,327,266,281
Gene_7339,66,102,99,95,83,67,32,68,51,26
Gene_7340,743,695,755,867,737,674,677,652,707,760
Gene_7341,2394,2818,2396,1700,2242,2664,2612,2498,2032,2433
Gene_7342,1482,1572,1476,1318,1545,1450,1518,1492,1111,1528
Gene_7343,2,5,33,10,11,10,25,5,12,10
Gene_7344,5701,4992,7021,6276,5979,6949,6713,4897,5302,5671
Gene_7345,971,921,961,934,918,979,934,976,979,913
Gene_7346,35,28,28,38,34,63,57,37,35,38
Gene_7347,70,82,112,119,86,131,99,96,95,65
Gene_7348,113,131,146,110,126,130,140,114,126,111
Gene_7349,740,775,745,727,797,763,742,710,768,740
Gene_7350,1037,1310,1339,992,1175,1636,1245,1252,1387,1378
Gene_7351,3628,5631,3794,4950,3315,3840,3993,4073,3738,4492
Gene_7352,1781,1736,1685,1671,1755,1590,1785,1797,1672,1759
Gene_7353,1794,1672,1707,1672,1704,1710,1725,1665,1634,1668
Gene_7354,1132,1042,894,975,1026,923,1111,1082,857,994
Gene_7355,269,241,236,256,236,253,236,254,236,252
Gene_7356,315,361,256,279,377,402,446,264,222,477
Gene_7357,834,655,690,795,848,772,822,931,791,801
Gene_7358,4,10,11,4,8,9,13,13,6,11
Gene_7359,65,68,63,63,53,64,53,57,73,64
Gene_7360,887,879,774,741,849,829,630,664,813,860
Gene_7361,819,735,707,753,765,730,705,735,806,721
Gene_7362,120,146,163,148,232,236,179,198,196,157
Gene_7363,1000,823,808,773,790,796,877,907,897,681
Gene_7364,122,138,139,183,188,162,138,138,155,150
Gene_7365,97,136,116,349,86,136,120,128,227,120
Gene_7366,399,342,366,325,443,346,347,366,321,368
Gene_7367,152,218,244,157,138,180,212,186,212,168
Gene_7368,323,294,340,322,316,316,316,336,291,332
Gene_7369,320,304,326,248,438,378,296,293,394,230
Gene_7370,2373,1972,2211,2583,2482,2466,2523,2541,2332,2325
Gene_7371,478,355,427,426,467,504,406,479,431,437
Gene_7372,186,191,179,198,225,190,184,206,199,192
Gene_7373,2710,2057,2009,3061,1894,2247,2557,2592,2577,2793
Gene_7374,461,710,627,530,526,570,599,548,549,621
Gene_7375,42,17,28,30,37,27,22,35,31,40
Gene_7376,953,1062,1127,695,955,1047,1087,949,797,1280
Gene_7377,387,368,382,399,322,336,401,437,346,387
Gene_7378,383,308,248,339,320,341,376,352,354,355
Gene_7379,14,18,15,15,16,16,19,12,12,9
Gene_7380,437,526,472,484,426,443,445,481,464,469
Gene_7381,580,573,603,643,634,664,630,602,586,663
Gene_7382,477,480,500,412,526,442,499,480,462,471
Gene_7383,189,174,218,248,209,197,241,189,237,263
Gene_7384,129,151,134,131,131,139,170,128,130,150
Gene_7385,563,547,534,528,543,523,557,552,553,492
Gene_7386,1371,1415,1634,1303,1764,1415,1507,1431,2043,1919
Gene_7387,14,11,7,15,11,17,17,8,13,10
Gene_7388,651,540,665,595,783,646,464,667,698,794
Gene_7389,586,814,580,707,572,630,603,750,624,598
Gene_7390,61,63,70,59,81,64,60,66,59,56
Gene_7391,204,195,205,231,196,195,194,237,200,199
Gene_7392,7,2,11,12,0,3,2,6,6,9
Gene_7393,329,285,419,252,322,374,339,267,348,237
Gene_7394,4165,4279,3728,3253,2915,3250,3400,3206,3841,3598
Gene_7395,200,291,201,275,235,254,223,356,231,250
Gene_7396,1659,1603,1580,1585,1532,1424,1568,1745,1418,1506
Gene_7397,902,850,904,859,804,816,886,811,904,992
Gene_7398,4,0,2,0,2,2,2,4,4,1
Gene_7399,808,1189,1249,1081,924,1038,1096,915,1397,1774
Gene_7400,8,15,7,7,12,15,14,16,8,8
Gene_7401,361,415,472,457,393,328,443,397,427,504
Gene_7402,19,20,6,10,16,8,15,16,16,14
Gene_7403,209,225,242,269,281,271,349,231,221,180
Gene_7404,397,420,303,401,334,459,395,413,362,351
Gene_7405,913,857,804,799,886,853,886,766,946,844
Gene_7406,243,238,180,216,209,191,207,206,202,221
Gene_7407,63,71,62,70,78,53,80,85,59,72
Gene_7408,313,198,221,206,219,241,163,209,299,226
Gene_7409,1615,1780,1796,1655,1684,1788,1657,1783,1602,1753
Gene_7410,37,21,48,33,35,22,37,35,45,34
Gene_7411,535,662,909,1630,935,887,501,641,990,607
Gene_7412,1880,2119,2832,2116,2243,1844,2638,1841,2076,2346
Gene_7413,366,349,475,628,474,744,889,521,629,803
Gene_7414,638,760,954,960,859,720,787,694,952,1017
Gene_7415,476,299,430,592,410,403,435,428,457,619
Gene_7416,17,26,23,13,20,14,15,16,32,20
Gene_7417,449,520,459,492,401,470,543,433,430,444
Gene_7418,1079,1119,1218,1303,1103,1039,1316,1035,1512,1143
Gene_7419,19,6,10,12,14,15,13,7,14,11
Gene_7420,539,446,526,607,585,563,537,459,490,536
Gene_7421,28,53,48,56,46,46,47,40,38,49
Gene_7422,5164,5293,5524,7332,6593,5677,5404,6458,4266,5764
Gene_7423,748,1071,1097,698,814,855,1211,857,978,748
Gene_7424,99,127,171,143,134,135,116,142,131,141
Gene_7425,29,21,28,28,22,31,22,35,23,21
Gene_7426,2249,2150,2019,2140,2193,2229,2310,2121,2426,2126
Gene_7427,179,180,262,258,242,171,111,108,193,164
Gene_7428,153,172,132,144,152,121,136,129,138,175
Gene_7429,727,650,583,497,596,687,755,640,645,663
Gene_7430,17,18,17,18,33,21,17,6,17,11
Gene_7431,892,762,890,792,856,688,791,795,760,815
Gene_7432,123,121,125,120,126,108,117,98,111,123
Gene_7433,35,23,29,32,30,21,25,20,29,31
Gene_7434,61,56,53,59,57,46,61,57,47,47
Gene_7435,1425,1335,1258,1314,1364,1113,1177,1641,1527,1501
Gene_7436,12,15,17,15,17,11,21,19,9,7
Gene_7437,2160,3384,2480,2345,2713,2575,2190,2774,3003,3037
Gene_7438,43,16,21,27,21,23,36,25,23,18
Gene_7439,442,522,532,545,530,518,595,514,611,500
Gene_7440,574,553,536,545,479,662,598,565,576,521
Gene_7441,297,417,382,284,299,379,305,335,357,481
Gene_7442,36,25,49,32,40,43,55,48,40,45
Gene_7443,16,21,19,8,21,19,9,25,22,19
Gene_7444,3,1,2,5,7,9,7,1,6,10
Gene_7445,7,4,9,4,3,4,4,4,4,0
Gene_7446,405,404,382,355,336,299,341,318,381,348
Gene_7447,186,179,164,196,184,127,225,139,178,185
Gene_7448,706,626,1080,543,643,650,641,781,813,862
Gene_7449,483,698,576,746,582,602,518,688,660,654
Gene_7450,414,384,357,231,584,348,256,270,531,553
Gene_7451,1162,965,1002,1102,934,1036,1238,1023,1203,1012
Gene_7452,6,14,16,20,11,9,4,13,10,14
Gene_7453,80,107,73,51,87,90,40,66,87,68
Gene_7454,904,823,973,823,889,993,738,818,997,712
Gene_7455,356,424,545,398,311,369,375,327,329,383
Gene_7456,111,164,141,134,168,131,112,145,106,133
Gene_7457,1118,1164,997,1199,954,866,1085,776,983,927
Gene_7458,632,644,620,702,620,689,650,658,792,610
Gene_7459,412,375,336,375,335,288,367,397,354,380
Gene_7460,155,123,161,138,108,104,125,134,148,119
Gene_7461,14,16,15,28,16,14,14,11,7,8
Gene_7462,1251,1135,1299,1122,1399,1357,1260,1357,1163,1225
Gene_7463,553,797,692,543,645,474,689,798,678,703
Gene_7464,439,874,405,909,597,460,715,620,134,574
Gene_7465,505,564,523,504,493,522,470,470,468,482
Gene_7466,3834,3745,3918,3870,4508,3479,4737,4797,4430,3770
Gene_7467,18,22,16,13,8,23,15,25,26,14
Gene_7468,288,327,285,300,350,290,300,304,245,300
Gene_7469,356,310,321,366,372,387,271,341,396,389
Gene_7470,813,926,819,696,876,921,901,863,825,775
Gene_7471,39,33,33,45,49,45,41,44,46,46
Gene_7472,2372,2557,2485,3151,2611,2867,2924,3315,2645,2226
Gene_7473,394,455,408,465,400,430,433,455,470,436
Gene_7474,229,148,178,186,208,175,246,177,191,179
Gene_7475,103,118,129,86,119,109,96,104,127,116
Gene_7476,429,418,428,402,421,354,375,459,289,326
Gene_7477,2402,2548,2322,2415,2402,2499,2616,2357,2479,2151
Gene_7478,601,502,665,622,577,541,694,555,518,630
Gene_7479,456,593,605,461,452,685,489,596,486,583
Gene_7480,247,116,240,218,227,259,172,122,287,319
Gene_7481,892,841,994,886,908,954,962,836,889,928
Gene_7482,1363,1419,1650,1212,1566,1240,1539,1548,1457,1327
Gene_7483,2192,1908,1651,2122,1838,2010,1971,1723,2457,1820
Gene_7484,1113,928,1210,1286,743,1383,872,1002,674,909
Gene_7485,15,16,5,15,12,5,19,17,27,13
Gene_7486,1007,983,1087,952,1150,905,956,1063,899,1230
Gene_7487,1532,1753,1582,1470,1700,1612,1338,1517,1492,1478
Gene_7488,410,442,465,429,403,400,410,418,430,366
Gene_7489,1737,1358,1426,1190,1238,1375,1005,1073,1399,1390
Gene_7490,29,33,22,26,24,30,25,41,33,32
Gene_7491,844,877,710,772,686,897,914,722,793,892
Gene_7492,403,407,440,471,424,455,438,429,408,381
Gene_7493,404,316,396,391,379,459,451,491,364,458
Gene_7494,7,4,10,8,10,13,5,9,6,14
Gene_7495,29,31,25,19,34,32,26,18,22,30
Gene_7496,256,217,226,228,256,247,271,196,223,203
Gene_7497,576,564,783,836,478,579,661,505,772,802
Gene_7498,228,211,197,193,161,230,144,209,229,178
Gene_7499,562,516,450,579,500,430,429,487,492,385
Gene_7500,1013,1225,1069,1053,1215,1235,1077,1197,1145,1025
Gene_7501,741,757,750,666,737,752,758,753,640,763
Gene_7502,1452,1364,1479,1409,1385,1439,1361,1362,1394,1408
Gene_7503,171,90,126,100,111,126,120,98,126,94
Gene_7504,63,51,96,67,65,68,45,68,71,48
Gene_7505,59,48,57,70,114,57,67,84,80,70
Gene_7506,131,109,101,79,85,100,109,93,105,79
Gene_7507,32,48,39,53,39,27,32,41,47,42
Gene_7508,803,1080,965,668,1017,585,1208,804,892,1400
Gene_7509,629,508,628,492,654,546,630,578,640,630
Gene_7510,99,117,89,125,115,101,95,107,96,130
Gene_7511,1596,1510,1972,2134,1675,1375,1619,1587,1565,1346
Gene_7512,1679,1978,2054,1830,2112,2034,1996,2203,2071,1766
Gene_7513,984,668,732,714,720,813,780,945,975,728
Gene_7514,50,48,46,64,60,45,42,40,51,59
Gene_7515,128,135,98,89,193,98,147,103,154,124
Gene_7516,557,602,501,499,594,628,516,553,522,689
Gene_7517,60,67,62,41,53,62,41,52,47,83
Gene_7518,1481,1984,2409,1437,1967,1050,1798,2012,1538,1704
Gene_7519,166,148,150,188,122,196,164,136,168,185
Gene_7520,178,207,223,168,175,226,166,121,210,176
Gene_7521,2137,2158,2881,1774,1859,2359,2528,2122,1806,2452
Gene_7522,696,697,559,540,763,426,613,689,647,581
Gene_7523,11,27,9,14,32,9,38,4,4,28
Gene_7524,1400,1366,1421,1518,1385,1448,1573,1421,1233,1332
Gene_7525,500,773,696,732,626,838,710,562,711,718
Gene_7526,44,38,48,57,41,37,45,31,35,61
Gene_7527,7,8,15,12,10,10,8,13,3,7
Gene_7528,243,244,254,218,246,224,266,224,221,278
Gene_7529,91,151,106,132,132,181,172,195,186,154
